Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-11,01:33:23,1,117,26.9,40,22.9375,737
2023-02-11,01:33:48,1,116,26.9,40,22.9375,842
2023-02-11,01:34:13,1,117,26.9,40,22.9375,800
2023-02-11,01:34:38,1,116,26.7,40,22.9375,739
2023-02-11,01:35:53,1,117,26.6,40,22.875,741
2023-02-11,01:36:17,1,117,26.6,40,22.875,755
2023-02-11,01:37:07,1,117,26.6,40,22.875,751
2023-02-11,01:37:32,1,116,26.5,41,22.9375,832
2023-02-11,01:38:22,1,116,26.6,41,22.875,789
2023-02-11,01:38:47,1,117,26.6,41,22.875,786
2023-02-11,01:39:12,1,118,26.5,41,22.875,820
2023-02-11,01:39:37,1,117,26.5,40,22.875,813
2023-02-11,01:40:51,1,117,26.4,41,22.8125,815
2023-02-11,01:42:06,1,117,26.4,41,22.875,734
2023-02-11,01:42:56,1,117,26.4,41,22.8125,820
2023-02-11,01:43:21,1,117,26.4,41,22.875,731
2023-02-11,01:43:46,1,117,26.4,41,22.8125,0
2023-02-11,01:44:35,1,117,26.4,41,22.8125,0
2023-02-11,01:45:50,1,118,26.4,40,22.8125,0
2023-02-11,01:46:15,1,114,26.4,40,22.8125,0
2023-02-11,01:46:40,1,114,26.4,40,22.875,0
2023-02-11,01:47:05,1,115,26.3,40,22.8125,0
2023-02-11,01:47:30,1,116,26.3,40,22.8125,0
2023-02-11,01:48:20,1,116,26.3,40,22.8125,0
2023-02-11,01:48:45,1,115,26.3,40,22.8125,0
2023-02-11,01:49:35,1,115,26.3,40,22.75,0
2023-02-11,01:50:00,1,115,26.3,40,22.8125,0
2023-02-11,01:50:25,1,116,26.3,40,22.75,0
2023-02-11,01:50:49,1,115,26.2,40,22.75,0
2023-02-11,01:51:14,1,116,26.2,40,22.6875,0
2023-02-11,01:51:39,1,116,26.2,40,22.75,0
2023-02-11,01:52:04,1,115,26.2,40,22.6875,0
2023-02-11,01:52:29,1,117,26.2,40,22.6875,0
2023-02-11,01:53:19,1,115,26.1,40,22.75,0
2023-02-11,01:54:09,1,117,26.1,40,22.6875,0
2023-02-11,01:54:33,1,114,26.1,40,22.6875,0
2023-02-11,01:55:48,1,117,26.1,40,22.6875,0
2023-02-11,01:56:13,1,117,26.1,40,22.6875,0
2023-02-11,01:57:03,1,117,26.1,40,22.625,0
2023-02-11,01:57:28,1,116,26.1,40,22.625,0
2023-02-11,01:58:17,1,115,26.1,40,22.625,0
2023-02-11,01:59:32,1,115,26.1,41,22.625,0
2023-02-11,01:59:57,1,115,26.1,41,22.6875,0
2023-02-11,02:00:22,2,114,26.1,40,22.625,0
2023-02-11,02:00:47,2,115,26.1,40,22.625,0
2023-02-11,02:01:12,2,116,26.1,40,22.625,0
2023-02-11,02:01:37,2,116,26,40,22.625,0
2023-02-11,02:02:02,2,116,26,40,22.5625,0
2023-02-11,02:02:27,2,117,26,40,22.625,0
2023-02-11,02:02:52,2,117,26,41,22.5625,0
2023-02-11,02:03:17,2,117,26,41,22.625,0
2023-02-11,02:04:31,2,115,26,41,22.5625,0
2023-02-11,02:04:56,2,115,26,41,22.5625,0
2023-02-11,02:05:21,2,117,26,41,22.5625,0
2023-02-11,02:05:46,2,117,26,41,22.5,0
2023-02-11,02:06:11,2,114,26,41,22.5625,0
2023-02-11,02:07:01,2,116,26,41,22.5625,0
2023-02-11,02:08:16,2,117,26,41,22.5625,0
2023-02-11,02:09:30,2,117,26,41,22.5,0
2023-02-11,02:10:44,2,114,26,41,22.5625,0
2023-02-11,02:11:59,2,116,26,40,22.5,0
2023-02-11,02:12:24,2,114,26,40,22.5,0
2023-02-11,02:12:49,2,114,26,40,22.5,0
2023-02-11,02:13:13,2,114,26,41,22.4375,0
2023-02-11,02:13:38,2,114,26,41,22.5,0
2023-02-11,02:14:28,2,114,26,40,22.5,0
2023-02-11,02:14:53,2,115,26,40,22.5,0
2023-02-11,02:15:43,2,115,26,41,22.4375,0
2023-02-11,02:16:08,2,114,26,41,22.4375,0
2023-02-11,02:16:33,2,115,26,41,22.4375,0
2023-02-11,02:16:58,2,114,26,40,22.4375,0
2023-02-11,02:17:23,2,115,26,40,22.4375,0
2023-02-11,02:17:48,2,116,26,40,22.375,0
2023-02-11,02:18:12,2,114,25.9,39,22.4375,0
2023-02-11,02:18:37,2,115,25.9,39,22.4375,0
2023-02-11,02:19:02,2,115,25.9,40,22.4375,0
2023-02-11,02:19:27,2,117,25.9,40,22.4375,0
2023-02-11,02:19:52,2,115,25.9,40,22.4375,0
2023-02-11,02:20:17,2,117,25.9,40,22.4375,0
2023-02-11,02:20:42,2,116,25.9,40,22.375,0
2023-02-11,02:21:07,2,117,25.9,40,22.375,0
2023-02-11,02:21:32,2,116,25.9,40,22.375,0
2023-02-11,02:21:57,2,116,25.9,40,22.375,0
2023-02-11,02:22:22,2,118,25.9,40,22.375,0
2023-02-11,02:22:47,2,117,25.9,40,22.3125,0
2023-02-11,02:23:11,2,116,25.9,40,22.375,0
2023-02-11,02:23:36,2,117,25.9,40,22.375,0
2023-02-11,02:24:01,2,116,25.9,40,22.3125,0
2023-02-11,02:24:26,2,116,25.9,40,22.375,0
2023-02-11,02:24:51,2,115,25.9,40,22.375,0
2023-02-11,02:25:16,2,116,25.9,40,22.375,0
2023-02-11,02:25:42,2,118,25.9,40,22.375,0
2023-02-11,02:26:07,2,116,25.9,40,22.3125,0
2023-02-11,02:26:32,2,116,25.9,40,22.3125,0
2023-02-11,02:26:57,2,115,25.9,39,22.3125,0
2023-02-11,02:27:22,2,114,25.9,39,22.3125,0
2023-02-11,02:27:47,2,114,25.9,39,22.3125,0
2023-02-11,02:28:11,2,114,25.9,40,22.3125,0
2023-02-11,02:28:36,2,114,25.9,40,22.3125,0
2023-02-11,02:29:01,2,114,25.9,40,22.3125,0
2023-02-11,02:29:26,2,114,25.9,40,22.3125,0
2023-02-11,02:29:51,2,114,25.9,40,22.3125,0
2023-02-11,02:30:16,2,112,25.9,40,22.3125,0
2023-02-11,02:30:41,2,116,25.8,40,22.3125,0
2023-02-11,02:31:06,2,113,25.9,40,22.3125,0
2023-02-11,02:31:31,2,114,25.9,40,22.3125,0
2023-02-11,02:31:56,2,114,25.9,39,22.3125,0
2023-02-11,02:32:20,2,114,25.9,39,22.3125,0
2023-02-11,02:32:45,2,115,25.9,39,22.25,0
2023-02-11,02:33:10,2,113,25.8,40,22.25,0
2023-02-11,02:34:25,2,115,25.9,39,22.25,0
2023-02-11,02:34:50,2,114,25.9,39,22.25,0
2023-02-11,02:35:15,2,115,25.9,39,22.25,0
2023-02-11,02:35:40,2,115,25.9,39,22.25,0
2023-02-11,02:36:05,2,114,25.9,39,22.25,0
2023-02-11,02:36:30,2,114,25.9,39,22.25,0
2023-02-11,02:36:55,2,116,25.9,39,22.25,0
2023-02-11,02:37:19,2,115,25.9,39,22.1875,0
2023-02-11,02:37:44,2,113,25.9,39,22.25,0
2023-02-11,02:38:09,2,114,25.9,39,22.25,0
2023-02-11,02:38:34,2,117,25.9,39,22.25,0
2023-02-11,02:38:59,2,115,25.9,39,22.1875,0
2023-02-11,02:39:24,2,117,25.9,39,22.1875,0
2023-02-11,02:39:49,2,115,25.9,39,22.25,0
2023-02-11,02:40:14,2,116,25.9,39,22.25,0
2023-02-11,02:40:39,2,115,25.8,39,22.25,0
2023-02-11,02:41:04,2,115,25.8,39,22.1875,0
2023-02-11,02:41:29,2,115,25.8,39,22.25,0
2023-02-11,02:41:53,2,117,25.8,39,22.25,0
2023-02-11,02:42:18,2,115,25.8,39,22.1875,0
2023-02-11,02:42:43,2,114,25.8,39,22.25,0
2023-02-11,02:43:08,2,114,25.8,39,22.1875,0
2023-02-11,02:43:33,2,115,25.8,39,22.1875,0
2023-02-11,02:43:58,2,113,25.8,39,22.1875,0
2023-02-11,02:44:23,2,114,25.8,39,22.1875,0
2023-02-11,02:44:48,2,114,25.8,39,22.1875,0
2023-02-11,02:45:13,2,113,25.8,39,22.125,0
2023-02-11,02:45:37,2,114,25.8,39,22.1875,0
2023-02-11,02:46:02,2,114,25.8,39,22.1875,0
2023-02-11,02:46:27,2,114,25.8,39,22.1875,0
2023-02-11,02:46:52,2,114,25.8,39,22.125,0
2023-02-11,02:47:17,2,115,25.8,39,22.1875,0
2023-02-11,02:47:42,2,113,25.8,39,22.1875,0
2023-02-11,02:48:07,2,113,25.7,39,22.125,0
2023-02-11,02:48:32,2,114,25.7,39,22.125,0
2023-02-11,02:48:57,2,115,25.7,39,22.125,0
2023-02-11,02:49:22,2,113,25.7,40,22.1875,0
2023-02-11,02:49:47,2,115,25.7,39,22.125,0
2023-02-11,02:50:12,2,113,25.7,39,22.125,0
2023-02-11,02:50:37,2,115,25.7,39,22.125,0
2023-02-11,02:51:02,2,114,25.7,39,22.125,0
2023-02-11,02:51:27,2,114,25.7,39,22.125,0
2023-02-11,02:51:51,2,113,25.7,39,22.125,0
2023-02-11,02:52:16,2,114,25.7,39,22.125,0
2023-02-11,02:52:41,2,114,25.7,39,22.0625,0
2023-02-11,02:53:06,2,114,25.7,39,22.125,0
2023-02-11,02:53:31,2,113,25.7,40,22.125,0
2023-02-11,02:53:56,2,114,25.7,40,22.125,0
2023-02-11,02:54:21,2,114,25.7,40,22.0625,0
2023-02-11,02:54:45,2,115,25.7,40,22.125,0
2023-02-11,02:55:10,2,115,25.7,40,22.125,0
2023-02-11,02:55:35,2,114,25.7,39,22.125,0
2023-02-11,02:56:00,2,115,25.7,39,22.125,0
2023-02-11,02:56:25,2,114,25.7,40,22.125,0
2023-02-11,02:56:50,2,114,25.7,40,22.125,0
2023-02-11,02:57:15,2,115,25.7,40,22.0625,0
2023-02-11,02:57:40,2,115,25.7,40,22.125,0
2023-02-11,02:58:05,2,116,25.7,39,22.125,0
2023-02-11,02:59:20,2,116,25.7,40,22.0625,0
2023-02-11,02:59:44,2,115,25.7,40,22.0625,0
2023-02-11,03:00:34,3,115,25.7,40,22.0625,0
2023-02-11,03:00:59,3,115,25.7,40,22.0625,0
2023-02-11,03:01:24,3,115,25.7,40,22.0625,0
2023-02-11,03:01:49,3,116,25.7,39,22.0625,0
2023-02-11,03:02:14,3,116,25.7,40,22.0625,0
2023-02-11,03:02:39,3,116,25.7,40,22.0625,0
2023-02-11,03:03:04,3,115,25.7,40,22,0
2023-02-11,03:03:29,3,118,25.7,40,22.0625,0
2023-02-11,03:03:54,3,117,25.7,40,22,0
2023-02-11,03:04:18,3,117,25.7,39,22.0625,0
2023-02-11,03:04:43,3,119,25.7,39,22.0625,0
2023-02-11,03:05:08,3,117,25.7,39,22.0625,0
2023-02-11,03:05:33,3,118,25.7,40,22,0
2023-02-11,03:05:58,3,117,25.7,40,22.0625,0
2023-02-11,03:06:23,3,117,25.7,40,22.0625,0
2023-02-11,03:06:48,3,116,25.6,40,22.0625,0
2023-02-11,03:08:03,3,117,25.7,40,22,0
2023-02-11,03:08:53,3,117,25.6,40,22,0
2023-02-11,03:09:18,3,118,25.7,40,22,0
2023-02-11,03:09:42,3,115,25.6,40,22,0
2023-02-11,03:10:32,3,116,25.6,40,21.9375,0
2023-02-11,03:11:22,3,118,25.6,40,22,0
2023-02-11,03:11:47,3,117,25.6,40,22,0
2023-02-11,03:13:01,3,117,25.6,40,22,0
2023-02-11,03:14:16,3,117,25.6,40,22,0
2023-02-11,03:15:31,3,117,25.6,40,21.9375,0
2023-02-11,03:16:46,3,119,25.6,40,21.9375,0
2023-02-11,03:17:11,3,112,25.6,40,22,0
2023-02-11,03:17:35,3,115,25.6,40,22,0
2023-02-11,03:18:00,3,117,25.6,40,22,0
2023-02-11,03:18:25,3,117,25.5,40,22,0
2023-02-11,03:18:50,3,117,25.5,40,22,0
2023-02-11,03:19:15,3,117,25.6,40,21.9375,0
2023-02-11,03:20:30,3,117,25.6,40,21.9375,0
2023-02-11,03:20:55,3,117,25.6,40,21.9375,0
2023-02-11,03:21:20,3,119,25.6,40,21.9375,0
2023-02-11,03:21:45,3,117,25.5,40,21.9375,0
2023-02-11,03:22:10,3,117,25.5,40,21.9375,0
2023-02-11,03:22:35,3,118,25.5,40,21.9375,0
2023-02-11,03:22:59,3,120,25.5,40,21.9375,0
2023-02-11,03:23:24,3,117,25.5,40,21.875,0
2023-02-11,03:23:49,3,117,25.5,40,21.9375,0
2023-02-11,03:24:14,3,119,25.5,40,21.9375,0
2023-02-11,03:24:39,3,116,25.5,40,21.9375,0
2023-02-11,03:25:04,3,118,25.5,40,21.875,0
2023-02-11,03:25:29,3,117,25.5,40,21.9375,0
2023-02-11,03:25:54,3,117,25.5,40,21.875,0
2023-02-11,03:26:19,3,119,25.5,40,21.875,0
2023-02-11,03:26:43,3,117,25.5,40,21.875,0
2023-02-11,03:27:08,3,117,25.5,40,21.875,0
2023-02-11,03:27:33,3,118,25.5,40,21.875,0
2023-02-11,03:27:58,3,119,25.5,40,21.875,0
2023-02-11,03:28:23,3,119,25.5,40,21.875,0
2023-02-11,03:28:48,3,115,25.5,40,21.875,0
2023-02-11,03:29:13,3,117,25.5,40,21.875,0
2023-02-11,03:29:38,3,118,25.5,40,21.875,0
2023-02-11,03:30:03,3,117,25.5,40,21.875,0
2023-02-11,03:30:28,3,119,25.5,40,21.875,0
2023-02-11,03:30:53,3,120,25.5,40,21.875,0
2023-02-11,03:31:18,3,118,25.4,40,21.875,0
2023-02-11,03:31:43,3,120,25.4,40,21.875,0
2023-02-11,03:32:07,3,117,25.4,40,21.8125,0
2023-02-11,03:32:32,3,119,25.4,40,21.8125,0
2023-02-11,03:32:57,3,119,25.5,40,21.875,0
2023-02-11,03:34:12,3,117,25.4,40,21.875,0
2023-02-11,03:34:37,3,118,25.4,40,21.8125,0
2023-02-11,03:35:27,3,117,25.4,40,21.8125,0
2023-02-11,03:35:52,3,118,25.4,40,21.8125,0
2023-02-11,03:36:17,3,116,25.4,40,21.875,0
2023-02-11,03:36:41,3,118,25.5,40,21.8125,0
2023-02-11,03:37:31,3,117,25.4,39,21.8125,0
2023-02-11,03:37:56,3,117,25.4,40,21.8125,0
2023-02-11,03:38:21,3,118,25.4,40,21.8125,0
2023-02-11,03:39:11,3,119,25.4,40,21.8125,0
2023-02-11,03:40:26,3,118,25.4,40,21.75,0
2023-02-11,03:40:51,3,117,25.4,40,21.75,0
2023-02-11,03:41:41,3,117,25.4,40,21.8125,0
2023-02-11,03:42:05,3,118,25.4,40,21.75,0
2023-02-11,03:42:55,3,117,25.4,40,21.75,0
2023-02-11,03:43:20,3,118,25.4,40,21.75,0
2023-02-11,03:44:10,3,118,25.4,40,21.75,0
2023-02-11,03:45:25,3,119,25.4,40,21.75,0
2023-02-11,03:46:14,3,119,25.4,40,21.6875,0
2023-02-11,03:46:39,3,120,25.4,40,21.75,0
2023-02-11,03:47:29,3,118,25.4,40,21.6875,0
2023-02-11,03:47:54,3,114,25.3,40,21.75,0
2023-02-11,03:49:09,3,117,25.4,40,21.75,0
2023-02-11,03:50:24,3,119,25.4,40,21.6875,0
2023-02-11,03:51:38,3,118,25.4,39,21.6875,0
2023-02-11,03:52:03,3,120,25.4,39,21.6875,0
2023-02-11,03:52:28,3,120,25.4,39,21.6875,0
2023-02-11,03:52:53,3,117,25.4,40,21.625,0
2023-02-11,03:54:08,3,116,25.3,40,21.625,0
2023-02-11,03:54:33,3,118,25.4,40,21.6875,0
2023-02-11,03:54:58,3,119,25.4,40,21.625,0
2023-02-11,03:55:23,3,118,25.4,40,21.6875,0
2023-02-11,03:55:48,3,118,25.4,40,21.6875,0
2023-02-11,03:56:12,3,118,25.3,39,21.6875,0
2023-02-11,03:56:37,3,119,25.4,40,21.625,0
2023-02-11,03:57:02,3,117,25.4,40,21.625,0
2023-02-11,03:57:27,3,115,25.4,40,21.6875,0
2023-02-11,03:57:52,3,115,25.3,39,21.625,0
2023-02-11,03:58:17,3,115,25.3,39,21.6875,0
2023-02-11,03:58:42,3,117,25.3,39,21.625,0
2023-02-11,03:59:07,3,117,25.3,40,21.625,0
2023-02-11,03:59:32,3,115,25.3,40,21.6875,0
2023-02-11,03:59:57,3,117,25.3,40,21.625,0
2023-02-11,04:00:22,4,117,25.4,40,21.625,0
2023-02-11,04:00:47,4,117,25.4,40,21.625,0
2023-02-11,04:01:12,4,118,25.4,40,21.625,0
2023-02-11,04:01:36,4,115,25.3,39,21.6875,0
2023-02-11,04:02:01,4,117,25.3,40,21.625,0
2023-02-11,04:02:26,4,117,25.3,40,21.625,0
2023-02-11,04:02:51,4,118,25.3,40,21.625,0
2023-02-11,04:03:15,4,118,25.3,40,21.625,0
2023-02-11,04:04:06,4,116,25.3,40,21.625,0
2023-02-11,04:04:31,4,117,25.3,40,21.625,0
2023-02-11,04:04:56,4,119,25.3,40,21.625,0
2023-02-11,04:05:21,4,117,25.3,40,21.625,0
2023-02-11,04:05:45,4,118,25.3,40,21.625,0
2023-02-11,04:06:10,4,119,25.3,40,21.625,0
2023-02-11,04:06:35,4,118,25.3,40,21.625,0
2023-02-11,04:07:00,4,120,25.3,40,21.5625,0
2023-02-11,04:07:25,4,117,25.3,40,21.625,0
2023-02-11,04:07:50,4,119,25.3,40,21.625,0
2023-02-11,04:08:40,4,117,25.3,40,21.5625,0
2023-02-11,04:09:05,4,117,25.3,40,21.625,0
2023-02-11,04:09:30,4,117,25.3,40,21.5625,0
